tree_id,block_id,created_at,tree_dbh,stump_diam,curb_loc,status,health,spc_latin,spc_common,steward,guards,sidewalk,user_type,problems,root_stone,root_grate,root_other,trunk_wire,trnk_light,trnk_other,brch_light,brch_shoe,brch_other,address,postcode,zip_city,community board,borocode,borough,cncldist,st_assem,st_senate,nta,nta_name,boro_ct,state,latitude,longitude,x_sp,y_sp,council district,census tract,bin,bbl
214983,504463,09/11/2015,2,0,OnCurb,Alive,Good,Ginkgo biloba,ginkgo,,,Damage,TreesCount Staff,,No,No,No,No,No,No,No,No,No,20 BUCHANAN PLACE,10453,Bronx,205,2,Bronx,14,86,33,BX40,Fordham South,2023900,New York,40.85785235,-73.90488205,1010561.93,251830.5833,14.0,239.0,2014207.0,2031960029.0
210439,502719,09/08/2015,4,0,OnCurb,Alive,Good,Gleditsia triacanthos var. inermis,honeylocust,,,NoDamage,TreesCount Staff,,No,No,No,No,No,No,No,No,No,1731 WASHINGTON AVENUE,10457,Bronx,203,2,Bronx,15,86,33,BX01,Claremont-Bathgate,2016500,New York,40.84282098,-73.90051073,1011777.363,246355.4335,15.0,165.0,2009503.0,2029060076.0
233192,228802,09/17/2015,4,0,OnCurb,Alive,Poor,Ginkgo biloba,ginkgo,,,NoDamage,TreesCount Staff,,No,No,No,No,No,No,No,No,No,564 EAST 3 STREET,11218,Brooklyn,312,3,Brooklyn,39,44,21,BK41,Kensington-Ocean Parkway,3048800,New York,40.63845914,-73.97653244,990763.11,171885.1287,39.0,488.0,3126022.0,3053710045.0
240312,107923,09/20/2015,11,0,OnCurb,Alive,Good,Gleditsia triacanthos var. inermis,honeylocust,3or4,Harmful,Damage,NYC Parks Staff,,No,No,No,No,No,No,No,No,No,145 EAST 84 STREET,10028,New York,108,1,Manhattan,5,73,28,MN40,Upper East Side-Carnegie Hill,1014801,New York,40.77810304,-73.95623855,996369.9938,222763.7773,5.0,14801.0,1047674.0,1015130020.0
214272,415254,09/10/2015,11,0,OnCurb,Alive,Fair,Gleditsia triacanthos var. inermis,honeylocust,,,NoDamage,TreesCount Staff,Stones,Yes,No,No,No,No,No,No,No,No,59 TARRING STREET,10306,Staten Island,503,5,Staten Island,50,64,24,SI25,Oakwood-Oakwood Beach,5013201,New York,40.56373896,-74.12512024,949485.6604,144686.6037,50.0,13201.0,5058626.0,5042870059.0
210328,503922,09/08/2015,21,0,OnCurb,Alive,Fair,Gleditsia triacanthos var. inermis,honeylocust,,,NoDamage,TreesCount Staff,"Stones,BranchOther",Yes,No,No,No,No,No,No,No,Yes,1820 TOPPING AVENUE,10457,Bronx,205,2,Bronx,15,86,33,BX41,Mount Hope,2022901,New York,40.84719001,-73.90547892,1010401.014,247945.7125,15.0,22901.0,2007531.0,2028000059.0
212325,412773,09/09/2015,5,0,OnCurb,Alive,Good,Cercis canadensis,eastern redbud,,,NoDamage,TreesCount Staff,,No,No,No,No,No,No,No,No,No,113 SINCLAIR AVENUE,10312,Staten Island,503,5,Staten Island,51,62,24,SI48,Arden Heights,5017009,New York,40.54822367,-74.18465434,932932.3648,139063.2695,51.0,17009.0,5080259.0,5062360054.0
213979,509140,09/10/2015,7,0,OnCurb,Alive,Poor,Acer,maple,,,NoDamage,NYC Parks Staff,BranchOther,No,No,No,No,No,No,No,No,Yes,2628 HARDING AVENUE,10465,Bronx,210,2,Bronx,13,82,34,BX52,Schuylerville-Throgs Neck-Edgewater Park,2013200,New York,40.81359641,-73.82504632,1032678.61,235740.5784,13.0,132.0,2091538.0,2056060001.0
152304,322488,08/17/2015,6,0,OnCurb,Alive,Good,Cercis canadensis,eastern redbud,,,Damage,NYC Parks Staff,BranchLights,No,No,No,No,No,No,Yes,No,No,35-012 CORPORAL STONE STREET,11361,Bayside,411,4,Queens,19,26,11,QN46,Bayside-Bayside Hills,4112300,New York,40.76891702,-73.77192566,1047425.196,219496.2179,19.0,1123.0,4136518.0,4061730024.0
199793,305561,09/03/2015,2,0,OnCurb,Alive,Fair,Cornus florida,flowering dogwood,,,NoDamage,TreesCount Staff,,No,No,No,No,No,No,No,No,No,80-025 166 STREET,11432,Jamaica,408,4,Queens,24,25,14,QN38,Pomonok-Flushing Heights-Hillcrest,4126500,New York,40.72161603,-73.8015381,1039261.791,202243.029,24.0,1265.0,4152088.0,4070170032.0
164872,301622,08/22/2015,3,0,OnCurb,Alive,Good,Cercis canadensis,eastern redbud,1or2,,NoDamage,Volunteer,,No,No,No,No,No,No,No,No,No,20-046 HAZEN STREET,11370,East Elmhurst,401,4,Queens,22,36,13,QN72,Steinway,4013500,New York,40.77096512,-73.89646727,1012927.076,220177.1148,22.0,135.0,4014201.0,4007560066.0
213093,306937,09/09/2015,1,0,OnCurb,Alive,Good,Cornus florida,flowering dogwood,,,NoDamage,Volunteer,,No,No,No,No,No,No,No,No,No,150-009 61 ROAD,11367,Flushing,408,4,Queens,24,25,16,QN62,Queensboro Hill,4080302,New York,40.73951261,-73.81932541,1034317.873,208752.6278,24.0,80302.0,4141322.0,4064350040.0
213104,307218,09/09/2015,5,0,OnCurb,Alive,Good,Cornus florida,flowering dogwood,,,NoDamage,Volunteer,,No,No,No,No,No,No,No,No,No,150-017 61 ROAD,11367,Flushing,408,4,Queens,24,25,16,QN62,Queensboro Hill,4080302,New York,40.73975624,-73.818941,1034424.216,208841.6112,24.0,80302.0,4141319.0,4064350037.0
212605,108906,09/09/2015,6,0,OnCurb,Alive,Good,Malus,crab apple,,,NoDamage,TreesCount Staff,,No,No,No,No,No,No,No,No,No,3650 BROADWAY,10031,New York,109,1,Manhattan,7,71,30,MN04,Hamilton Heights,1023700,New York,40.82988408,-73.94788391,998672.6375,241630.6963,7.0,237.0,1062170.0,1020820062.0
231039,335273,09/16/2015,13,0,OnCurb,Alive,Fair,Gleditsia triacanthos var. inermis,honeylocust,,,NoDamage,TreesCount Staff,Stones,Yes,No,No,No,No,No,No,No,No,88-014 LYMAN STREET,11427,Queens Village,413,4,Queens,23,33,11,QN43,Bellerose,4162100,New York,40.72976895,-73.73199379,1058529.686,205264.7053,23.0,1621.0,4167035.0,4079710039.0
232525,515166,09/17/2015,21,0,OnCurb,Alive,Good,Gleditsia triacanthos var. inermis,honeylocust,,,NoDamage,TreesCount Staff,,No,No,No,No,No,No,No,No,No,4343 GRACE AVENUE,10466,Bronx,212,2,Bronx,12,83,36,BX62,Woodlawn-Wakefield,2043600,New York,40.89740288,-73.84737212,1026445.451,266262.893,12.0,436.0,2070250.0,2050540060.0
189056,223165,08/30/2015,3,0,OnCurb,Alive,Good,Ginkgo biloba,ginkgo,1or2,,NoDamage,Volunteer,,No,No,No,No,No,No,No,No,No,569 1 STREET,11215,Brooklyn,306,3,Brooklyn,39,52,21,BK37,Park Slope-Gowanus,3016500,New York,40.66960135,-73.97307592,991718.9365,183231.377,39.0,165.0,3025139.0,3010750039.0
231890,403640,09/16/2015,16,0,OnCurb,Alive,Good,Gleditsia triacanthos var. inermis,honeylocust,,,NoDamage,NYC Parks Staff,,No,No,No,No,No,No,No,No,No,151 BARD AVENUE,10310,Staten Island,501,5,Staten Island,49,61,23,SI22,West New Brighton-New Brighton-St. George,5009700,New York,40.64111035,-74.10758055,954393.6325,172868.4981,49.0,97.0,5001917.0,5000780160.0
222333,515006,09/14/2015,17,0,OnCurb,Alive,Good,Gleditsia triacanthos var. inermis,honeylocust,,,Damage,TreesCount Staff,,No,No,No,No,No,No,No,No,No,4256 DIGNEY AVENUE,10466,Bronx,212,2,Bronx,12,83,36,BX62,Woodlawn-Wakefield,2043000,New York,40.89513765,-73.85179341,1025224.538,265435.478,12.0,430.0,2068496.0,2050060024.0
227831,336524,09/15/2015,11,0,OnCurb,Alive,Good,Gleditsia triacanthos var. inermis,honeylocust,,,NoDamage,NYC Parks Staff,,No,No,No,No,No,No,No,No,No,266-016 78 AVENUE,11040,New Hyde Park,413,4,Queens,23,26,11,QN44,Glen Oaks-Floral Park-New Hyde Park,4157901,New York,40.74973955,-73.70632632,1065619.174,212563.3919,23.0,157901.0,4177350.0,4086830006.0
219225,343960,09/12/2015,6,0,OnCurb,Alive,Fair,Gleditsia triacanthos var. inermis,honeylocust,1or2,,NoDamage,Volunteer,,No,No,No,No,No,No,No,No,No,92-002 57 AVENUE,11373,Elmhurst,404,4,Queens,25,35,16,QN29,Elmhurst,4068300,New York,40.73452876,-73.86759079,1020945.507,206912.9543,25.0,683.0,4530816.0,4018600101.0
219189,342711,09/12/2015,6,0,OnCurb,Alive,Good,Gleditsia triacanthos var. inermis,honeylocust,,,NoDamage,Volunteer,,No,No,No,No,No,No,No,No,No,92-002 57 AVENUE,11373,Elmhurst,404,4,Queens,25,35,16,QN29,Elmhurst,4068300,New York,40.73461578,-73.86771901,1020909.924,206944.6065,25.0,683.0,4530816.0,4018600101.0
188474,107706,08/30/2015,8,0,OnCurb,Alive,Good,Gleditsia triacanthos var. inermis,honeylocust,3or4,Harmful,Damage,Volunteer,"TrunkOther,BranchOther",No,No,No,No,No,Yes,No,No,Yes,415 EAST 80 STREET,10075,New York,108,1,Manhattan,5,76,28,MN32,Yorkville,1013600,New York,40.77274492,-73.95141683,997706.4813,220812.3399,5.0,136.0,1050361.0,1015600005.0
194140,107061,09/01/2015,8,0,OnCurb,Alive,Good,Gleditsia triacanthos var. inermis,honeylocust,1or2,Harmful,NoDamage,Volunteer,,No,No,No,No,No,No,No,No,No,214 RIVERSIDE DRIVE,10025,New York,107,1,Manhattan,6,69,31,MN12,Upper West Side,1017900,New York,40.79444674,-73.97625837,990823.7733,228716.2099,6.0,179.0,1034141.0,1012520075.0
217635,106960,09/12/2015,11,0,OnCurb,Alive,Fair,Gleditsia triacanthos var. inermis,honeylocust,3or4,Helpful,Damage,TreesCount Staff,,No,No,No,No,No,No,No,No,No,248 WEST 105 STREET,10025,New York,107,1,Manhattan,6,69,30,MN12,Upper West Side,1019100,New York,40.80070085,-73.96832149,993020.576,230995.4944,6.0,191.0,1056602.0,1018760058.0
172691,230597,08/25/2015,4,0,OnCurb,Alive,Good,Prunus virginiana,'Schubert' chokecherry,,,Damage,TreesCount Staff,,No,No,No,No,No,No,No,No,No,400 MARLBOROUGH ROAD,11226,Brooklyn,314,3,Brooklyn,40,44,21,BK42,Flatbush,3052000,New York,40.64030911,-73.96432447,994150.9976,172560.2681,40.0,520.0,3118683.0,3051570017.0
232932,405508,09/17/2015,8,0,OnCurb,Alive,Fair,Prunus virginiana,'Schubert' chokecherry,,,NoDamage,Volunteer,BranchLights,No,No,No,No,No,No,Yes,No,No,15 WINDMILL COURT,10306,Staten Island,502,5,Staten Island,50,64,24,SI45,New Dorp-Midland Beach,5012804,New York,40.56753397,-74.10746244,954393.5282,146062.704,50.0,12804.0,5149910.0,5040310085.0
233659,410558,09/17/2015,3,0,OnCurb,Alive,Good,Prunus virginiana,'Schubert' chokecherry,1or2,,NoDamage,TreesCount Staff,,No,No,No,No,No,No,No,No,No,107 HALLISTER STREET,10309,Staten Island,503,5,Staten Island,51,62,24,SI11,Charleston-Richmond Valley-Tottenville,5022600,New York,40.52647683,-74.21854581,923493.7754,131162.0865,51.0,226.0,5086904.0,5074200110.0
205181,105939,09/05/2015,11,0,OnCurb,Alive,Good,Prunus virginiana,'Schubert' chokecherry,3or4,Unsure,NoDamage,Volunteer,,No,No,No,No,No,No,No,No,No,30 SUTTON PLACE,10022,New York,106,1,Manhattan,5,73,28,MN19,Turtle Bay-East Midtown,1010601,New York,40.75833879,-73.96008395,995308.2695,215562.4974,5.0,10601.0,1040638.0,1013700021.0
194628,108129,09/01/2015,3,0,OnCurb,Alive,Good,Gleditsia triacanthos var. inermis,honeylocust,1or2,Harmful,Damage,Volunteer,,No,No,No,No,No,No,No,No,No,4 EAST 89 STREET,10128,New York,108,1,Manhattan,4,73,28,MN40,Upper East Side-Carnegie Hill,1015002,New York,40.78313219,-73.95836305,995780.7302,224595.7802,4.0,15002.0,1046964.0,1015000065.0
188478,107706,08/30/2015,4,0,OnCurb,Alive,Good,Gleditsia triacanthos var. inermis,honeylocust,1or2,,Damage,Volunteer,Stones,Yes,No,No,No,No,No,No,No,No,433 EAST 80 STREET,10075,New York,108,1,Manhattan,5,76,28,MN32,Yorkville,1013600,New York,40.77250364,-73.95084518,997864.8648,220724.5228,5.0,136.0,1050366.0,1015600014.0
210436,502719,09/08/2015,3,0,OnCurb,Alive,Good,Gleditsia triacanthos var. inermis,honeylocust,,,NoDamage,TreesCount Staff,,No,No,No,No,No,No,No,No,No,1667 WASHINGTON AVENUE,10457,Bronx,203,2,Bronx,15,86,33,BX01,Claremont-Bathgate,2016500,New York,40.84177881,-73.90109791,1011615.326,245975.5481,16.0,167.0,2009493.0,2029050026.0
210438,502719,09/08/2015,6,0,OnCurb,Alive,Good,Gleditsia triacanthos var. inermis,honeylocust,,,NoDamage,TreesCount Staff,,No,No,No,No,No,No,No,No,No,1695 WASHINGTON AVENUE,10457,Bronx,203,2,Bronx,15,86,33,BX01,Claremont-Bathgate,2016500,New York,40.8422729,-73.90081954,1011692.146,246155.6485,15.0,165.0,2009505.0,2029060089.0
227786,207956,09/15/2015,4,0,OnCurb,Alive,Good,Ginkgo biloba,ginkgo,1or2,,NoDamage,Volunteer,,No,No,No,No,No,No,No,No,No,2750 HARWAY AVENUE,11214,Brooklyn,313,3,Brooklyn,47,47,22,BK26,Gravesend,3031400,New York,40.58903116,-73.98680268,987915.4539,153876.628,47.0,314.0,3187318.0,3069150086.0
239350,109398,09/19/2015,15,0,OnCurb,Alive,Good,Gleditsia triacanthos var. inermis,honeylocust,1or2,Helpful,Damage,Volunteer,,No,No,No,No,No,No,No,No,No,124 WEST 134 STREET,10030,New York,110,1,Manhattan,9,70,30,MN03,Central Harlem North-Polo Grounds,1022600,New York,40.81401321,-73.94286538,1000065.24,235849.2291,9.0,226.0,1058234.0,1019180050.0
217020,331404,09/11/2015,12,0,OnCurb,Alive,Good,Gleditsia triacanthos var. inermis,honeylocust,,,Damage,Volunteer,,No,No,No,No,No,No,No,No,No,227-009 143 ROAD,11413,Springfield Gardens,413,4,Queens,31,31,10,QN03,Springfield Gardens South-Brookville,4068000,New York,40.66542309,-73.75047488,1053474.322,181806.5633,31.0,680.0,4287430.0,4135060116.0
198795,341052,09/02/2015,12,0,OnCurb,Alive,Good,Gleditsia triacanthos var. inermis,honeylocust,,,NoDamage,Volunteer,,No,No,No,No,No,No,No,No,No,87-010 34 AVENUE,11372,Jackson Heights,403,4,Queens,25,34,13,QN28,Jackson Heights,4027900,New York,40.75418566,-73.8798298,1017543.799,214069.6956,25.0,279.0,4035615.0,4014480001.0
229881,344410,09/16/2015,7,0,OnCurb,Alive,Good,Ginkgo biloba,ginkgo,,,NoDamage,Volunteer,Stones,Yes,No,No,No,No,No,No,No,No,54-002 MYRTLE AVENUE,11385,Ridgewood,405,4,Queens,34,38,12,QN20,Ridgewood,4055300,New York,40.69956441,-73.91056053,1009050.008,194159.302,34.0,553.0,4085390.0,4035440006.0
212062,110845,09/09/2015,6,0,OnCurb,Alive,Good,Gleditsia triacanthos var. inermis,honeylocust,,,NoDamage,Volunteer,Stones,Yes,No,No,No,No,No,No,No,No,511 WEST 171 STREET,10032,New York,112,1,Manhattan,10,72,31,MN36,Washington Heights South,1025300,New York,40.84209753,-73.93638918,1001850.465,246082.6109,10.0,253.0,1063084.0,1021280055.0
212064,110845,09/09/2015,5,0,OnCurb,Alive,Fair,Gleditsia triacanthos var. inermis,honeylocust,,,Damage,Volunteer,Stones,Yes,No,No,No,No,No,No,No,No,507 WEST 171 STREET,10032,New York,112,1,Manhattan,10,72,31,MN36,Washington Heights South,1025300,New York,40.84198562,-73.93612417,1001923.821,246041.8905,10.0,253.0,1063083.0,1021280053.0
212627,347855,09/09/2015,0,20,OnCurb,Stump,,,,,,,Volunteer,,No,No,No,No,No,No,No,No,No,97-035 72 DRIVE,11375,Forest Hills,406,4,Queens,29,28,15,QN17,Forest Hills,4064500,New York,40.70945621,-73.84643618,1026824.243,197787.8384,29.0,645.0,4095508.0,4039040033.0
219316,223039,09/12/2015,10,0,OnCurb,Alive,Good,Ginkgo biloba,ginkgo,1or2,Helpful,Damage,Volunteer,"Stones,TrunkOther",Yes,No,No,No,No,Yes,No,No,No,455 8 STREET,11215,Brooklyn,306,3,Brooklyn,39,44,21,BK37,Park Slope-Gowanus,3015300,New York,40.66705703,-73.98005686,989782.5831,182303.8904,39.0,153.0,3025793.0,3010880064.0
240691,108017,09/20/2015,11,0,OnCurb,Alive,Good,Tilia americana,American linden,,,Damage,Volunteer,"RootOther,TrunkOther,BranchOther",No,No,Yes,No,No,Yes,No,No,Yes,58 EAST 86 STREET,10028,New York,108,1,Manhattan,4,73,28,MN40,Upper East Side-Carnegie Hill,1015001,New York,40.78055634,-73.95835937,995782.1967,223657.3109,4.0,15001.0,1089844.0,1014970048.0
198794,341052,09/02/2015,1,0,OnCurb,Alive,Fair,Ginkgo biloba,ginkgo,,,NoDamage,Volunteer,,No,No,No,No,No,No,No,No,No,87-010 34 AVENUE,11372,Jackson Heights,403,4,Queens,25,34,13,QN28,Jackson Heights,4027900,New York,40.75417017,-73.87998002,1017502.187,214063.9929,25.0,279.0,4035615.0,4014480001.0
229512,514794,09/16/2015,17,0,OnCurb,Alive,Good,Gleditsia triacanthos var. inermis,honeylocust,,,NoDamage,TreesCount Staff,,No,No,No,No,No,No,No,No,No,1924 EDENWALD AVENUE,10466,Bronx,212,2,Bronx,12,83,36,BX62,Woodlawn-Wakefield,2042600,New York,40.89240388,-73.84531113,1027018.446,264442.5519,12.0,426.0,2067458.0,2049800042.0
222090,219255,09/13/2015,2,0,OnCurb,Alive,Fair,Fagus sylvatica,European beech,1or2,,NoDamage,Volunteer,"RootOther,BranchLights,BranchOther",No,No,Yes,No,No,No,Yes,No,Yes,241 CLINTON AVENUE,11205,Brooklyn,302,3,Brooklyn,35,57,25,BK69,Clinton Hill,3019500,New York,40.69089685,-73.96828663,993044.7091,190990.3858,35.0,195.0,3055033.0,3019160021.0
222643,345445,09/14/2015,15,0,OnCurb,Alive,Fair,Tilia cordata,littleleaf linden,1or2,Unsure,NoDamage,Volunteer,"Stones,BranchLights",Yes,No,No,No,No,No,Yes,No,No,1817 STOCKHOLM STREET,11385,Ridgewood,405,4,Queens,34,37,12,QN20,Ridgewood,4053900,New York,40.70769895,-73.91465378,1007912.134,197121.8253,34.0,539.0,4081707.0,4034230044.0
203538,348097,09/04/2015,8,0,OnCurb,Alive,Good,Tilia cordata,littleleaf linden,,,NoDamage,Volunteer,Stones,Yes,No,No,No,No,No,No,No,No,92-008 69 AVENUE,11375,Forest Hills,406,4,Queens,29,28,15,QN17,Forest Hills,4072900,New York,40.71443593,-73.85364906,1024821.504,199598.676,29.0,729.0,4076835.0,4032110004.0
220235,338553,09/13/2015,5,0,OnCurb,Alive,Good,Tilia cordata,littleleaf linden,1or2,,NoDamage,Volunteer,,No,No,No,No,No,No,No,No,No,7518 AQUATIC DRIVE,11692,Arverne,414,4,Queens,31,31,10,QN12,Hammels-Arverne-Edgemere,4094202,New York,40.58947205,-73.80364975,1038784.376,154098.1003,31.0,94202.0,4530673.0,4160900046.0
217178,105616,09/11/2015,5,0,OnCurb,Alive,Good,Styphnolobium japonicum,Sophora,1or2,Helpful,Damage,Volunteer,,No,No,No,No,No,No,No,No,No,16 PARK AVENUE,10016,New York,106,1,Manhattan,2,75,28,MN17,Midtown-Midtown South,1007400,New York,40.74781387,-73.9811742,989466.2904,211725.9703,,,,
225366,230412,09/15/2015,18,0,OnCurb,Alive,Good,Tilia cordata,littleleaf linden,,,NoDamage,TreesCount Staff,,No,No,No,No,No,No,No,No,No,1208 DITMAS AVENUE,11230,Brooklyn,314,3,Brooklyn,40,44,21,BK42,Flatbush,3052600,New York,40.63591634,-73.96599287,993688.59,170959.6775,40.0,526.0,3120097.0,3051980003.0
225383,230413,09/15/2015,6,0,OnCurb,Alive,Good,Tilia cordata,littleleaf linden,3or4,,NoDamage,TreesCount Staff,,No,No,No,No,No,No,No,No,No,558 ARGYLE ROAD,11230,Brooklyn,314,3,Brooklyn,40,44,21,BK42,Flatbush,3052600,New York,40.63541865,-73.96527772,993887.1497,170778.4338,40.0,526.0,3120103.0,3051980017.0
235381,208010,09/18/2015,2,0,OnCurb,Alive,Good,Quercus bicolor,swamp white oak,1or2,Helpful,NoDamage,NYC Parks Staff,,No,No,No,No,No,No,No,No,No,124 EXETER STREET,11235,Brooklyn,315,3,Brooklyn,48,45,22,BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,3062000,New York,40.57919754,-73.94864574,998515.3524,150297.9006,48.0,620.0,3246137.0,3087360097.0
219446,222979,09/12/2015,5,0,OnCurb,Alive,Good,Ginkgo biloba,ginkgo,1or2,Unsure,Damage,TreesCount Staff,Stones,Yes,No,No,No,No,No,No,No,No,548 9 STREET,11215,Brooklyn,306,3,Brooklyn,39,44,21,BK37,Park Slope-Gowanus,3016700,New York,40.66513917,-73.97819506,990299.252,181605.2825,39.0,167.0,3026070.0,3010930019.0
233686,347085,09/17/2015,2,0,OnCurb,Alive,Fair,Tilia americana,American linden,1or2,,NoDamage,TreesCount Staff,,No,No,No,No,No,No,No,No,No,58-006 78 STREET,11379,Middle Village,405,4,Queens,30,30,15,QN21,Middle Village,4050700,New York,40.72662235,-73.88280906,1016731.816,204026.3971,30.0,507.0,4063405.0,4028250010.0
209984,503980,09/08/2015,11,0,OnCurb,Alive,Fair,Gleditsia triacanthos var. inermis,honeylocust,,,Damage,TreesCount Staff,"Stones,BranchLights",Yes,No,No,No,No,No,Yes,No,No,1820 MONROE AVENUE,10457,Bronx,205,2,Bronx,15,86,33,BX41,Mount Hope,2022901,New York,40.8472235,-73.9063835,1010150.733,247957.6446,15.0,22901.0,2086653.0,2028000033.0
233843,506248,09/17/2015,9,0,OnCurb,Alive,Good,Gleditsia triacanthos var. inermis,honeylocust,1or2,,Damage,TreesCount Staff,Stones,Yes,No,No,No,No,No,No,No,No,400 EAST MOSHOLU PARKWAY SOUTH,10458,Bronx,207,2,Bronx,11,80,36,BX43,Norwood,2042500,New York,40.86882316,-73.8812778,1017086.017,255835.6449,11.0,415.0,2016465.0,2032810077.0
198579,341288,09/02/2015,17,0,OnCurb,Alive,Good,Gleditsia triacanthos var. inermis,honeylocust,,,Damage,Volunteer,Stones,Yes,No,No,No,No,No,No,No,No,33-033 87 STREET,11372,Jackson Heights,403,4,Queens,25,34,13,QN28,Jackson Heights,4027900,New York,40.75503356,-73.88047403,1017364.89,214378.3679,25.0,279.0,4035363.0,4014350047.0
227791,207956,09/15/2015,30,0,OnCurb,Alive,Good,Gleditsia triacanthos var. inermis,honeylocust,,,NoDamage,Volunteer,"RootOther,TrunkOther,BranchLights",No,No,Yes,No,No,Yes,Yes,No,No,153 BAY 47 STREET,11214,Brooklyn,313,3,Brooklyn,47,47,22,BK26,Gravesend,3031400,New York,40.58833354,-73.98753023,987713.4183,153622.4399,47.0,314.0,3187314.0,3069150081.0
240838,218822,09/20/2015,19,0,OnCurb,Alive,Good,Gleditsia triacanthos var. inermis,honeylocust,,,NoDamage,TreesCount Staff,"Stones,BranchOther",Yes,No,No,No,No,No,No,No,Yes,340 DEAN STREET,11217,Brooklyn,302,3,Brooklyn,33,52,25,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,3003900,New York,40.68358995,-73.98025443,989726.4146,188327.2947,33.0,39.0,3001442.0,3001980024.0
187785,406450,08/29/2015,8,0,OnCurb,Alive,Good,Quercus falcata,southern red oak,1or2,,NoDamage,Volunteer,,No,No,No,No,No,No,No,No,No,29 COLFAX AVENUE,10306,Staten Island,502,5,Staten Island,50,62,24,SI45,New Dorp-Midland Beach,5011402,New York,40.58133563,-74.11036043,953594.7083,151091.9902,50.0,11402.0,5051529.0,5035770053.0
201364,338015,09/04/2015,11,0,OnCurb,Alive,Good,Gleditsia triacanthos var. inermis,honeylocust,,,NoDamage,NYC Parks Staff,,No,No,No,No,No,No,No,No,No,248 BEACH 131 STREET,11694,Rockaway Park,414,4,Queens,32,23,15,QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,4092800,New York,40.57663153,-73.85030024,1025835.664,149394.3922,32.0,928.0,4305824.0,4162640067.0
228576,335435,09/16/2015,0,13,OnCurb,Stump,,,,,,,TreesCount Staff,,No,No,No,No,No,No,No,No,No,86-019 MUSKET STREET,11427,Queens Village,413,4,Queens,23,24,11,QN43,Bellerose,4162100,New York,40.73276718,-73.73436966,1057867.888,206355.0424,23.0,1621.0,4166483.0,4079510133.0
240168,105906,09/20/2015,3,0,OnCurb,Alive,Good,Gleditsia triacanthos var. inermis,honeylocust,3or4,Helpful,NoDamage,Volunteer,,No,No,No,No,No,No,No,No,No,338 EAST 56 STREET,10022,New York,106,1,Manhattan,5,73,28,MN19,Turtle Bay-East Midtown,1010800,New York,40.75772283,-73.96377737,994285.1453,215337.6386,5.0,108.0,1039972.0,1013480023.0
240170,105906,09/20/2015,3,0,OnCurb,Alive,Good,Gleditsia triacanthos var. inermis,honeylocust,3or4,Helpful,NoDamage,Volunteer,,No,No,No,No,No,No,No,No,No,336 EAST 56 STREET,10022,New York,106,1,Manhattan,5,73,28,MN19,Turtle Bay-East Midtown,1010800,New York,40.75786774,-73.96412323,994189.3066,215390.3957,5.0,108.0,1039973.0,1013480035.0
235045,230439,09/18/2015,27,0,OffsetFromCurb,Alive,Fair,Tilia americana,American linden,,,NoDamage,TreesCount Staff,,No,No,No,No,No,No,No,No,No,1001 DITMAS AVENUE,11218,Brooklyn,314,3,Brooklyn,40,44,17,BK42,Flatbush,3052600,New York,40.63536406,-73.96748883,993273.4626,170758.3117,40.0,526.0,3119258.0,3051740036.0
222294,514994,09/14/2015,18,0,OnCurb,Alive,Good,Tilia cordata,littleleaf linden,,,Damage,TreesCount Staff,Stones,Yes,No,No,No,No,No,No,No,No,4225 DIGNEY AVENUE,10466,Bronx,212,2,Bronx,12,83,36,BX62,Woodlawn-Wakefield,2043000,New York,40.89403991,-73.85178934,1025226.342,265035.5287,12.0,430.0,2068460.0,2050050027.0
212620,110824,09/09/2015,3,0,OnCurb,Alive,Poor,Tilia cordata,littleleaf linden,1or2,,Damage,TreesCount Staff,,No,No,No,No,No,No,No,No,No,506 WEST 171 STREET,10032,New York,112,1,Manhattan,10,72,31,MN36,Washington Heights South,1025300,New York,40.84192362,-73.93625924,1001886.464,246019.2738,10.0,253.0,1063051.0,1021270041.0
219886,310008,09/12/2015,14,0,OnCurb,Alive,Good,Tilia cordata,littleleaf linden,,,NoDamage,Volunteer,,No,No,No,No,No,No,No,No,No,85-046 116 STREET,11418,Richmond Hill,409,4,Queens,29,28,10,QN54,Richmond Hill,4013200,New York,40.70088572,-73.83419964,1030222.624,194671.5398,29.0,132.0,4192591.0,4092230021.0
219890,107534,09/12/2015,7,0,OnCurb,Alive,Fair,Tilia cordata,littleleaf linden,3or4,Harmful,Damage,Volunteer,BranchOther,No,No,No,No,No,No,No,No,Yes,1011 LEXINGTON AVENUE,10021,New York,108,1,Manhattan,4,73,28,MN40,Upper East Side-Carnegie Hill,1012800,New York,40.77082485,-73.96178241,994835.7455,220111.3725,4.0,128.0,1042858.0,1014070051.0
233022,107728,09/17/2015,10,0,OnCurb,Alive,Good,Tilia cordata,littleleaf linden,3or4,Helpful,NoDamage,NYC Parks Staff,RootOther,No,No,Yes,No,No,No,No,No,No,159 EAST 78 STREET,10075,New York,108,1,Manhattan,4,73,28,MN40,Upper East Side-Carnegie Hill,1014000,New York,40.77409012,-73.95883618,995651.2524,221301.3882,4.0,140.0,1043266.0,1014130124.0
